nume,VGL,MCF,RLCI,CERPA
familie80-3,143291,53695,9596,3000
familie80-4,149719,22540,47179,4000
familie80-5,81902,329,1573,5000
familie80-6,104168,6517,17651,6000
familie80-7,87780,4617,3163,7000
familie80-8,88016,2993,5023,8000
familie80-9,136969,28300,28669,9000
familie80-10,141339,42771,18568,10000
familie80-11,143703,58347,5356,11000
familie80-12,125203,4833,40370,12000
familie80-13,112091,582,31509,13000
familie80-14,94643,13198,1445,14000
familie80-15,130190,18185,32005,15000
familie80-16,155699,27417,48282,16000
familie80-17,141651,1648,60003,17000
familie80-18,148893,3625,65268,18000
familie80-19,98741,14545,4196,19000
familie80-20,115252,11483,23769,20000
familie81-1,129160,40669,7491,1000
familie81-2,99080,1317,16763,2000
familie81-3,127414,25627,20787,3000
familie81-4,97499,12072,4427,4000
familie81-5,98024,2523,14501,5000
familie81-6,159057,77972,85,6000
familie81-7,158055,7973,69082,7000
familie81-8,157010,67083,8927,8000
familie81-9,155931,51321,23610,9000
familie81-10,81587,175,412,10000
familie81-11,136673,16365,39308,11000
familie81-12,143766,9833,52933,12000
familie81-13,142914,25093,36821,13000
familie81-14,114978,11556,22422,14000
familie81-15,137039,29071,26968,15000
familie81-16,135638,28750,25888,16000
familie81-17,106027,11574,13453,17000
familie81-18,119581,1081,37500,18000
familie81-19,147590,13731,52859,19000
familie81-20,154627,10575,63052,20000
familie82-1,111570,15243,14327,1000
familie82-2,88971,1954,5017,2000
familie82-3,147363,49874,15489,3000
familie82-4,162598,50999,29599,4000
familie82-5,157221,20248,54973,5000
familie82-6,94640,8952,3688,6000
familie82-7,123951,34148,7803,7000
familie82-8,87094,3543,1551,8000
familie82-9,155586,31885,41701,9000
familie82-10,112345,29784,561,10000
familie82-11,150522,38416,30106,11000
familie82-12,122734,35041,5693,12000
familie82-13,87095,4583,512,13000
familie82-14,122352,15582,24770,14000
familie82-15,149589,35609,31980,15000
familie82-16,161858,61390,18468,16000
familie82-17,97936,1524,14412,17000
familie82-18,162798,39571,41227,18000
familie82-19,83373,1189,184,19000
familie82-20,110163,19538,8625,20000
familie83-1,111372,10932,17440,1000
familie83-2,151165,13984,54181,2000
familie83-3,134356,39253,12103,3000
familie83-4,142633,38937,20696,4000
familie83-5,135258,11235,41023,5000
familie83-6,93790,2768,8022,6000
familie83-7,119889,13462,23427,7000
familie83-8,164835,58532,23303,8000
familie83-9,141057,56001,2056,9000
familie83-10,151771,46836,21935,10000
familie83-11,145398,29082,33316,11000
familie83-12,164933,62602,19331,12000
familie83-13,131013,38073,9940,13000
familie83-14,126191,5903,37288,14000
familie83-15,124922,27002,14920,15000
familie83-16,120944,33516,4428,16000
familie83-17,155080,57264,14816,17000
familie83-18,102580,18350,1230,18000
familie83-19,100242,9123,8119,19000
familie83-20,112080,28876,204,20000
familie84-1,146471,55192,7279,1000
familie84-2,135739,36567,15172,2000
familie84-3,158043,65578,8465,3000
familie84-4,144851,57691,3160,4000
familie84-5,163945,61045,18900,5000
familie84-6,94459,1482,8977,6000
familie84-7,144325,28996,31329,7000
familie84-8,114195,17846,12349,8000
familie84-9,88418,3993,425,9000
familie84-10,160232,73256,2976,10000
familie84-11,135454,25961,25493,11000
familie84-12,142831,54451,4380,12000
familie84-13,86559,1410,1149,13000
familie84-14,148578,10342,54236,14000
familie84-15,125256,34853,6403,15000
familie84-16,91646,3710,3936,16000
familie84-17,150563,37873,28690,17000
familie84-18,87102,1709,1393,18000
familie84-19,93129,6409,2720,19000
familie84-20,153608,33530,36078,20000
familie85-1,144696,37234,22462,1000
familie85-2,160785,53020,22765,2000
familie85-3,121843,34747,2096,3000
familie85-4,108668,3592,20076,4000
familie85-5,155128,28799,41329,5000
familie85-6,126388,9284,32104,6000
familie85-7,97331,4256,8075,7000
familie85-8,123427,37742,685,8000
familie85-9,131059,12648,33411,9000
familie85-10,113814,12021,16793,10000
familie85-11,153618,9824,58794,11000
familie85-12,137494,40588,11906,12000
familie85-13,99688,12256,2432,13000
familie85-14,164410,17918,61492,14000
familie85-15,112105,14415,12690,15000
familie85-16,105990,11763,9227,16000
familie85-17,156724,63159,8565,17000
familie85-18,96458,9120,2338,18000
familie85-19,104176,12993,6183,19000
familie85-20,135827,30015,20812,20000
familie86-1,123720,23806,13914,1000
familie86-2,140614,48312,6302,2000
familie86-3,164643,27819,50824,3000
familie86-4,86211,176,35,4000
familie86-5,162671,16253,60418,5000
familie86-6,104204,11467,6737,6000
familie86-7,112372,10051,16321,7000
familie86-8,156474,20374,50100,8000
familie86-9,106435,5999,14436,9000
familie86-10,93265,1663,5602,10000
familie86-11,128981,16212,26769,11000
familie86-12,137918,13590,38328,12000
familie86-13,162917,657,76260,13000
familie86-14,159973,18917,55056,14000
familie86-15,94275,6037,2238,15000
familie86-16,161787,73582,2205,16000
familie86-17,101545,4795,10750,17000
familie86-18,139076,3533,49543,18000
familie86-19,100154,1954,12200,19000
familie86-20,117216,4392,26824,20000
familie87-1,96643,8198,1445,1000
familie87-2,123896,20136,16760,2000
familie87-3,166234,17938,61296,3000
familie87-4,87369,133,236,4000
familie87-5,144881,31377,26504,5000
familie87-6,92005,586,4419,6000
familie87-7,123980,12110,24870,7000
familie87-8,110861,23710,151,8000
familie87-9,92783,2912,2871,9000
familie87-10,150917,31853,32064,10000
familie87-11,147389,2510,57879,11000
familie87-12,139731,44378,8353,12000
familie87-13,146761,21473,38288,13000
familie87-14,92167,1332,3835,14000
familie87-15,109875,17648,5227,15000
familie87-16,122581,563,35018,16000
familie87-17,116970,10008,19962,17000
familie87-18,147853,54767,6086,18000
familie87-19,100759,12836,923,19000
familie87-20,163369,16945,59424,20000
familie88-1,157079,66045,3034,1000
familie88-2,142801,35087,19714,2000
familie88-3,164670,29526,47144,3000
familie88-4,143863,40691,15172,4000
familie88-5,165860,12556,65304,5000
familie88-6,145602,13984,43618,6000
familie88-7,145406,36219,21187,7000
familie88-8,126855,20331,18524,8000
familie88-9,145915,6506,51409,9000
familie88-10,169145,44726,36419,10000
familie88-11,169775,39467,42308,11000
familie88-12,149037,36456,24581,12000
familie88-13,90560,910,1650,13000
familie88-14,111961,2881,21080,14000
familie88-15,113775,12160,13615,15000
familie88-16,164696,12367,64329,16000
familie88-17,152696,2466,62230,17000
familie88-18,152436,50769,13667,18000
familie88-19,107760,16622,3138,19000
familie88-20,90319,2032,287,20000
familie89-1,105600,2818,13782,1000
familie89-2,122269,21190,12079,2000
familie89-3,169344,39516,40828,3000
familie89-4,102224,1349,11875,4000
familie89-5,174057,55002,30055,5000
familie89-6,146191,12558,44633,6000
familie89-7,160374,48755,22619,7000
familie89-8,149702,44265,16437,8000
familie89-9,152038,21693,41345,9000
familie89-10,99332,7368,2964,10000
familie89-11,171920,26053,56867,11000
familie89-12,142257,30162,23095,12000
familie89-13,119191,10526,19665,13000
familie89-14,173141,31340,52801,14000
familie89-15,170615,78391,3224,15000
familie89-16,119106,7183,22923,16000
familie89-17,127191,19266,18925,17000
familie89-18,92060,2330,730,18000
familie89-19,131819,24597,18222,19000
familie89-20,106526,11273,6253,20000
familie90-1,149808,4958,54850,1000
familie90-2,127153,36378,775,2000
familie90-3,178031,19107,68924,3000
familie90-4,108528,124,18404,4000
familie90-5,124562,25875,8687,5000
familie90-6,124167,28992,5175,6000
familie90-7,147495,41151,16344,7000
familie90-8,129226,30366,8860,8000
familie90-9,125125,9116,26009,9000
familie90-10,110431,13431,7000,10000
familie90-11,150561,11441,49120,11000
familie90-12,148120,44390,13730,12000
familie90-13,150815,29159,31656,13000
familie90-14,117720,5653,22067,14000
familie90-15,178036,46528,41508,15000
familie90-16,173670,76978,6692,16000
familie90-17,144452,2215,52237,17000
familie90-18,132834,3767,39067,18000
familie90-19,137907,2619,45288,19000
familie90-20,118772,18170,10602,20000
familie91-1,171187,55410,24777,1000
familie91-2,100609,2106,7503,2000
familie91-3,129628,5331,33297,3000
familie91-4,113485,13691,8794,4000
familie91-5,140069,43624,5445,5000
familie91-6,115264,23528,736,6000
familie91-7,130407,7429,31978,7000
familie91-8,132800,31856,9944,8000
familie91-9,141177,46551,3626,9000
familie91-10,95753,3816,937,10000
familie91-11,141990,46717,4273,11000
familie91-12,97554,4161,2393,12000
familie91-13,130090,31952,7138,13000
familie91-14,168663,61926,15737,14000
familie91-15,172175,13104,68071,15000
familie91-16,152521,25241,36280,16000
familie91-17,158093,622,66471,17000
familie91-18,162279,38183,33096,18000
familie91-19,113992,3430,19562,19000
familie91-20,157179,30821,35358,20000
familie92-1,165590,45163,28427,1000
familie92-2,155036,22757,40279,2000
familie92-3,160757,33457,35300,3000
familie92-4,106145,12269,1876,4000
familie92-5,143161,21056,30105,5000
familie92-6,156369,63231,1138,6000
familie92-7,95576,2841,735,7000
familie92-8,104855,3442,9413,8000
familie92-9,125295,30155,3140,9000
familie92-10,137245,38538,6707,10000
familie92-11,121811,16980,12831,11000
familie92-12,150483,22139,36344,12000
familie92-13,144268,20882,31386,13000
familie92-14,126967,25164,9803,14000
familie92-15,171551,18062,61489,15000
familie92-16,123775,20849,10926,16000
familie92-17,159515,57945,9570,17000
familie92-18,183827,66700,25127,18000
familie92-19,171421,34838,44583,19000
familie92-20,161306,50695,18611,20000
familie93-1,169128,62175,13953,1000
familie93-2,128779,32158,3621,2000
familie93-3,131562,18354,20208,3000
familie93-4,168951,10818,65133,4000
familie93-5,106871,7059,6812,5000
familie93-6,152895,30411,29484,6000
familie93-7,163469,10335,60134,7000
familie93-8,112065,14066,4999,8000
familie93-9,136247,39123,4124,9000
familie93-10,163162,17085,53077,10000
familie93-11,104764,1990,9774,11000
familie93-12,176197,81833,1364,12000
familie93-13,185935,69493,23442,13000
familie93-14,108217,7901,7316,14000
familie93-15,184852,41296,50556,15000
familie93-16,93454,84,370,16000
familie93-17,117370,16032,8338,17000
familie93-18,133294,6285,34009,18000
familie93-19,137926,6775,38151,19000
familie93-20,118058,20313,4745,20000
familie94-1,173754,37,79717,1000
familie94-2,145830,5139,46691,2000
familie94-3,165164,25820,45344,3000
familie94-4,106770,2542,10228,4000
familie94-5,119883,11356,14527,5000
familie94-6,122501,10535,17966,6000
familie94-7,154772,59093,1679,7000
familie94-8,107738,6782,6956,8000
familie94-9,112568,11263,7305,9000
familie94-10,171239,35974,41265,10000
familie94-11,158203,51074,13129,11000
familie94-12,157417,30408,33009,12000
familie94-13,154351,21221,39130,13000
familie94-14,128307,12508,21799,14000
familie94-15,159905,18972,46933,15000
familie94-16,159337,19745,45592,16000
familie94-17,146165,25004,27161,17000
familie94-18,143885,33394,16491,18000
familie94-19,146707,25328,27379,19000
familie94-20,131906,21696,16210,20000
familie95-1,111687,4389,12298,1000
familie95-2,182829,2905,84924,2000
familie95-3,139878,18164,26714,3000
familie95-4,149436,53345,1091,4000
familie95-5,135975,15382,25593,5000
familie95-6,188082,8928,84154,6000
familie95-7,179207,55507,28700,7000
familie95-8,116459,4044,17415,8000
familie95-9,101435,2259,4176,9000
familie95-10,156241,2935,58306,10000
familie95-11,125876,7753,23123,11000
familie95-12,176034,47837,33197,12000
familie95-13,118742,18244,5498,13000
familie95-14,176030,50570,30460,14000
familie95-15,160551,38748,26803,15000
familie95-16,186909,28428,63481,16000
familie95-17,161887,15912,50975,17000
familie95-18,181808,2770,84038,18000
familie95-19,147031,40184,11847,19000
familie95-20,151345,3866,52479,20000
familie96-1,177452,10979,70473,1000
familie96-2,109996,9478,4518,2000
familie96-3,142946,14661,32285,3000
familie96-4,173747,46046,31701,4000
familie96-5,103044,4645,2399,5000
familie96-6,126117,18967,11150,6000
familie96-7,187092,11923,79169,7000
familie96-8,169822,32874,40948,8000
familie96-9,160495,15558,48937,9000
familie96-10,135161,24244,14917,10000
familie96-11,104555,4913,3642,11000
familie96-12,133531,30881,6650,12000
familie96-13,181298,73575,11723,13000
familie96-14,160366,14663,49703,14000
familie96-15,170810,4016,70794,15000
familie96-16,96456,66,390,16000
familie96-17,159508,29339,34169,17000
familie96-18,170685,65954,8731,18000
familie96-19,137918,1483,40435,19000
familie96-20,179167,53052,30115,20000
familie97-1,191429,73393,21036,1000
familie97-2,136557,1727,37830,2000
familie97-3,152205,469,54736,3000
familie97-4,175038,54187,23851,4000
familie97-5,166799,4046,65753,5000
familie97-6,119159,15,22144,6000
familie97-7,135924,33750,5174,7000
familie97-8,101779,4624,155,8000
familie97-9,125733,26277,2456,9000
familie97-10,146730,9413,40317,10000
familie97-11,101577,4112,465,11000
familie97-12,98824,397,1427,12000
familie97-13,127119,7780,22339,13000
familie97-14,101477,3508,969,14000
familie97-15,99786,1909,877,15000
familie97-16,166434,39316,30118,16000
familie97-17,171069,39778,34291,17000
familie97-18,121271,6168,18103,18000
familie97-19,132193,27296,7897,19000
familie97-20,127495,11084,19411,20000
familie98-1,163754,37950,27804,1000
familie98-2,166403,63104,5299,2000
familie98-3,163538,5216,60322,3000
familie98-4,119826,6806,15020,4000
familie98-5,193356,68811,26545,5000
familie98-6,139265,22348,18917,6000
familie98-7,102118,155,3963,7000
familie98-8,194079,12320,83759,8000
familie98-9,123734,16331,9403,9000
familie98-10,191901,6714,87187,10000
familie98-11,158665,22498,38167,11000
familie98-12,102149,1711,2438,12000
familie98-13,129939,2946,28993,13000
familie98-14,102549,1528,3021,14000
familie98-15,145565,25477,22088,15000
familie98-16,158391,15100,45291,16000
familie98-17,131671,16770,16901,17000
familie98-18,154399,11084,45315,18000
familie98-19,100186,585,1601,19000
familie98-20,104656,6522,134,20000
familie99-1,132148,29685,3463,1000
familie99-2,182114,17013,66101,2000
familie99-3,197224,73597,24627,3000
familie99-4,130002,19003,11999,4000
familie99-5,115724,2266,14458,5000
familie99-6,145070,19430,26640,6000
familie99-7,187971,5383,83588,7000
familie99-8,109160,202,9958,8000
familie99-9,177080,33986,44094,9000
familie99-10,135310,25890,10420,10000
familie99-11,172185,29871,43314,11000
familie99-12,158075,4923,54152,12000
familie99-13,169422,66777,3645,13000
familie99-14,140163,3291,37872,14000
familie99-15,169171,18505,51666,15000
familie99-16,189523,79368,11155,16000
familie99-17,196523,40108,57415,17000
familie99-18,110794,2294,9500,18000
familie99-19,194657,43383,52274,19000
familie99-20,139936,25939,14997,20000
familie100-1,170626,530,70096,1000
familie100-2,152331,45418,6913,2000
familie100-3,122322,9267,13055,3000
familie100-4,197421,79876,17545,4000
familie100-5,139672,14519,25153,5000
familie100-6,190396,33942,56454,6000
familie100-7,130134,12151,17983,7000
familie100-8,193406,16372,77034,8000
familie100-9,153613,9268,44345,9000
familie100-10,113857,816,13041,10000
familie100-11,161680,29090,32590,11000
familie100-12,180953,45027,35926,12000
familie100-13,187815,60848,26967,13000
familie100-14,194142,92714,1428,14000
familie100-15,108904,2157,6747,15000
familie100-16,196368,45148,51220,16000
familie100-17,103330,3082,248,17000
familie100-18,198664,5867,92797,18000
familie100-19,112392,9568,2824,19000
familie100-20,153095,7871,45224,20000
